heart_rate,hrv,time_in_elevated_zone,resting_heart_rate,mean_heart_rate,std_heart_rate,stress_level
68.78970135049352,69.52248377171478,0.0,67.85393396654104,75.48138985269414,10.249194924859337,Low
80.85987167205484,66.68176348749404,0.0,64.22361131672378,75.48138985269414,10.249194924859337,Medium
82.88926962433194,48.09041583612669,0.0,68.3587718435415,75.48138985269414,10.249194924859337,Medium
90.54494458066776,36.13243171504885,0.5003157615894277,60.334800694678904,75.48138985269414,10.249194924859337,High
88.25683977289822,35.52485749054277,0.0,62.60947593943199,75.48138985269414,10.249194924859337,Medium
60.80113092692508,72.1892581060518,0.0,65.36266879295478,75.48138985269414,10.249194924859337,Low
69.11176632568854,48.95301365618448,0.0,67.24999974713808,75.48138985269414,10.249194924859337,Low
68.32015298285569,67.87178059619575,0.0,62.21258331128891,75.48138985269414,10.249194924859337,Low
95.30340416034078,47.44221446118549,0.7558421709294312,65.34866088326557,75.48138985269414,10.249194924859337,High
76.31212379013014,57.34781736374445,0.0,65.45856393880305,75.48138985269414,10.249194924859337,Medium
86.41461428838116,47.7531199322058,0.0,65.55121070847817,75.48138985269414,10.249194924859337,Medium
75.19003052437972,69.64742655856492,0.0,69.44494596035702,75.48138985269414,10.249194924859337,Medium
84.13045313255483,53.94692245878726,0.0,63.513792446525564,75.48138985269414,10.249194924859337,Medium
56.94714739061604,38.849850636910965,0.0,64.18432703524493,75.48138985269414,10.249194924859337,Low
78.7239729643801,62.936465572036376,0.0,63.27110047250538,75.48138985269414,10.249194924859337,Medium
72.71019344215168,47.709840232719486,0.0,66.19137370675514,75.48138985269414,10.249194924859337,Medium
85.25007886982604,34.63486543515625,0.0,64.01028531902774,75.48138985269414,10.249194924859337,Medium
74.18246353090933,30.926032107232363,0.0,61.63598037193128,75.48138985269414,10.249194924859337,Medium
66.75939678164298,46.56189149645365,0.0,62.55926642500166,75.48138985269414,10.249194924859337,Low
68.37553208937638,57.532201737174425,0.0,63.21067056991409,75.48138985269414,10.249194924859337,Low
83.78652937790736,47.962086850026374,0.0,69.79385267817355,75.48138985269414,10.249194924859337,Medium
86.44626268035645,64.82476829954946,0.0,66.3193242325965,75.48138985269414,10.249194924859337,Medium
70.83097691054213,62.7938218224548,0.0,67.9577436384394,75.48138985269414,10.249194924859337,Medium
66.91154807743897,26.246811467742635,0.0,68.30810763434229,75.48138985269414,10.249194924859337,Low
73.19257448960666,40.639233691314985,0.0,62.95764772708721,75.48138985269414,10.249194924859337,Medium
69.5951495511263,68.37050220645943,0.0,69.29439959908974,75.48138985269414,10.249194924859337,Low
72.92446199220927,50.09023259231349,0.0,60.08738557881669,75.48138985269414,10.249194924859337,Medium
82.79424077435216,42.324204094757256,0.0,61.33905192299149,75.48138985269414,10.249194924859337,Medium
80.1922624576836,75.20148364170345,0.0,67.50326799737628,75.48138985269414,10.249194924859337,Medium
59.88283228409447,62.45310571700804,0.0,64.17783295024788,75.48138985269414,10.249194924859337,Low
70.11056778917332,48.2389377531859,0.0,65.7629758745662,75.48138985269414,10.249194924859337,Medium
81.38652042798067,41.54668623697745,0.0,64.70101278902418,75.48138985269414,10.249194924859337,Medium
64.08653491701224,54.62585368360337,0.0,61.2604613958889,75.48138985269414,10.249194924859337,Low
91.83659635912039,57.5134746306734,0.7025828589745715,64.26137722866342,75.48138985269414,10.249194924859337,High
64.86086872260059,43.44723637135867,0.0,69.41078638838272,75.48138985269414,10.249194924859337,Low
71.63473197137715,32.43929469737297,0.0,65.73295899190192,75.48138985269414,10.249194924859337,Medium
69.06054339580243,65.60263043517938,0.0,61.60021752896639,75.48138985269414,10.249194924859337,Low
63.69053293596342,79.26067444304803,0.0,60.542673566682886,75.48138985269414,10.249194924859337,Low
88.63545040391611,67.3149516811817,0.0,60.67710168854801,75.48138985269414,10.249194924859337,Medium
66.54890311551615,45.519523881809924,0.0,69.6151363681214,75.48138985269414,10.249194924859337,Low
73.15128891924692,51.407202103373024,0.0,69.93763975135901,75.48138985269414,10.249194924859337,Medium
53.21686082261275,61.04135729328116,0.0,68.28626272599797,75.48138985269414,10.249194924859337,Low
73.27657667687826,49.51977658580488,0.0,69.0259637622946,75.48138985269414,10.249194924859337,Medium
86.39498119677705,49.524866195301605,0.0,62.69408864667438,75.48138985269414,10.249194924859337,Medium
87.33452512435063,31.267507513537616,0.0,68.1941886029996,75.48138985269414,10.249194924859337,Medium
68.78163075205788,35.40101206647438,0.0,66.1647598804462,75.48138985269414,10.249194924859337,Low
76.54884256700828,43.91042066726341,0.0,66.37724475264636,75.48138985269414,10.249194924859337,Medium
81.93918234305505,58.98348833847284,0.0,62.65594489664026,75.48138985269414,10.249194924859337,Medium
93.66909819346407,53.03892663927239,0.20429297941663205,60.61403767766029,75.48138985269414,10.249194924859337,High
77.32345355811614,35.90785591469038,0.0,69.64380722296221,75.48138985269414,10.249194924859337,Medium
54.28727380598458,47.94514993927948,0.0,66.64048610484333,75.48138985269414,10.249194924859337,Low
80.57847400893935,56.47821533829363,0.0,63.950202862995006,75.48138985269414,10.249194924859337,Medium
65.24404679512443,42.21702637902749,0.0,62.19636053589184,75.48138985269414,10.249194924859337,Low
82.68337012117264,60.839997447749944,0.0,64.24369620548784,75.48138985269414,10.249194924859337,Medium
81.75238373338722,50.12978740384095,0.0,60.428770220156316,75.48138985269414,10.249194924859337,Medium
77.92997720403483,36.11477669985817,0.0,65.16699277975883,75.48138985269414,10.249194924859337,Medium
86.51579004624656,69.97282534112648,0.0,67.33840928824013,75.48138985269414,10.249194924859337,Medium
75.12822226887218,54.511131984167854,0.0,60.85388421769685,75.48138985269414,10.249194924859337,Medium
83.12674455566693,51.85129173349809,0.0,67.83357377661953,75.48138985269414,10.249194924859337,Medium
94.10146937417527,59.590360377580055,0.8937676452368919,64.66966150631583,75.48138985269414,10.249194924859337,High
63.561355123877725,26.502733761624008,0.0,62.83870962842627,75.48138985269414,10.249194924859337,Low
71.97772398767705,40.27643146521435,0.0,68.00719761199792,75.48138985269414,10.249194924859337,Medium
66.4250600829477,66.75061477001687,0.0,68.4575216977895,75.48138985269414,10.249194924859337,Low
68.38804860532144,51.88556691135878,0.0,61.005687814146974,75.48138985269414,10.249194924859337,Low
76.96647423334304,32.62167828465188,0.0,61.96359461637418,75.48138985269414,10.249194924859337,Medium
80.22801877272333,31.56495927359847,0.0,60.011618863586634,75.48138985269414,10.249194924859337,Medium
63.56563085958989,33.67839257227668,0.0,67.73537268411651,75.48138985269414,10.249194924859337,Low
73.4538450958596,65.70326716153807,0.0,64.80933127833025,75.48138985269414,10.249194924859337,Medium
83.22013976413129,64.60378159158208,0.0,62.6700656912884,75.48138985269414,10.249194924859337,Medium
77.8981466759369,43.15845458844603,0.0,67.45224081152995,75.48138985269414,10.249194924859337,Medium
93.65138806771635,48.051908598265335,0.7345177913224668,60.13707444851475,75.48138985269414,10.249194924859337,High
73.25336461943374,34.592826682416415,0.0,65.0045747259446,75.48138985269414,10.249194924859337,Medium
55.0882192278726,79.19887463751206,0.0,65.89034500778975,75.48138985269414,10.249194924859337,Low
91.61928283381556,48.838433967209724,0.5965075083436384,67.71294881480544,75.48138985269414,10.249194924859337,High
83.43364248959412,50.52943583265359,0.0,65.06413715073359,75.48138985269414,10.249194924859337,Medium
77.57845600729931,43.83422935530694,0.0,60.64159849243849,75.48138985269414,10.249194924859337,Medium
73.08395327841544,57.870945716911166,0.0,67.25376477089019,75.48138985269414,10.249194924859337,Medium
73.19208146839402,47.40526169823389,0.0,60.47941518683784,75.48138985269414,10.249194924859337,Medium
75.5983185565024,50.14104297585073,0.0,60.45542448414923,75.48138985269414,10.249194924859337,Medium
69.8856017684917,23.75506901788561,0.0,60.77066688299629,75.48138985269414,10.249194924859337,Low
76.96099120748292,43.55373900910264,0.0,69.05346752358537,75.48138985269414,10.249194924859337,Medium
48.3085433849041,49.83431283530188,0.0,61.51130595511094,75.48138985269414,10.249194924859337,Low
93.59427183887671,47.94626813838486,0.7717816009094747,69.72169506557779,75.48138985269414,10.249194924859337,High
67.62155916043336,49.36012776374226,0.0,68.9211357245415,75.48138985269414,10.249194924859337,Low
102.33796609279077,49.992707979291154,0.9591283857834838,65.22027859459226,75.48138985269414,10.249194924859337,High
68.64143019753958,51.06062086523497,0.0,66.6727399387961,75.48138985269414,10.249194924859337,Low
81.35269068625094,37.65653417696323,0.0,65.11266682451621,75.48138985269414,10.249194924859337,Medium
98.10878015913235,63.212212404531805,0.35749772293742443,69.105929239285,75.48138985269414,10.249194924859337,High
74.13495529811323,43.76227896026963,0.0,66.6576404743996,75.48138985269414,10.249194924859337,Medium
76.1936589576543,51.082077147111676,0.0,61.3923183130264,75.48138985269414,10.249194924859337,Medium
63.50380105931973,44.00347988488178,0.0,60.73065614479203,75.48138985269414,10.249194924859337,Low
68.84445334610156,37.57697492360663,0.0,67.81152700074034,75.48138985269414,10.249194924859337,Low
75.88086099639558,41.77109582778401,0.0,61.899575492135774,75.48138985269414,10.249194924859337,Medium
86.89353242490513,59.96094516548996,0.0,69.90266978697278,75.48138985269414,10.249194924859337,Medium
90.30579649137513,37.399894297916774,0.1798391333208098,61.4636643019155,75.48138985269414,10.249194924859337,High
64.82607205394666,53.4434222079948,0.0,66.20001138179798,75.48138985269414,10.249194924859337,Low
79.41629351133749,56.3876310590047,0.0,65.07749250846705,75.48138985269414,10.249194924859337,Medium
73.45274148939485,31.421155740073747,0.0,67.1296348477934,75.48138985269414,10.249194924859337,Medium
82.41887030987287,56.43076296860436,0.0,65.51889239209653,75.48138985269414,10.249194924859337,Medium
78.83048424740589,48.899004961290856,0.0,64.73592508810984,75.48138985269414,10.249194924859337,Medium
77.5970527357993,71.92441742563881,0.0,60.29650065838468,75.48138985269414,10.249194924859337,Medium
67.67020367554905,37.44280876782511,0.0,61.33820458565044,75.48138985269414,10.249194924859337,Low
71.8889895196526,76.50852514085382,0.0,67.09992034927613,75.48138985269414,10.249194924859337,Medium
95.53580781451281,32.88981147484216,0.687216486901021,60.253735400865345,75.48138985269414,10.249194924859337,High
69.73185370051966,70.6604009267543,0.0,68.16311747938374,75.48138985269414,10.249194924859337,Low
61.73012095775164,45.891412992657195,0.0,64.67872835386753,75.48138985269414,10.249194924859337,Low
87.16971066997499,36.66752899134733,0.0,68.38448735258679,75.48138985269414,10.249194924859337,Medium
86.72481809985007,14.051056689447805,0.0,62.87030815159601,75.48138985269414,10.249194924859337,Medium
66.27271862786306,42.58297822743684,0.0,67.63899343161188,75.48138985269414,10.249194924859337,Low
58.07242562246668,39.08801834034369,0.0,66.76961836123692,75.48138985269414,10.249194924859337,Low
93.74380692798393,36.26379099540098,0.3259542243889133,68.40340742659929,75.48138985269414,10.249194924859337,High
82.40713349593629,9.463258841598645,0.0,66.48416817021499,75.48138985269414,10.249194924859337,Medium
85.28851712592902,33.63354218083617,0.0,65.46952935700499,75.48138985269414,10.249194924859337,Medium
77.81825749782807,59.18513391323307,0.0,62.493477773573915,75.48138985269414,10.249194924859337,Medium
73.96965664157243,50.68772713708807,0.0,64.8299382528859,75.48138985269414,10.249194924859337,Medium
85.153963737136,37.206029961765765,0.0,65.06250241638871,75.48138985269414,10.249194924859337,Medium
73.29847623565576,48.06336200101597,0.0,61.09985496902794,75.48138985269414,10.249194924859337,Medium
88.5155890019817,39.37383711563619,0.0,63.940004847797276,75.48138985269414,10.249194924859337,Medium
76.06149009651567,34.62627028820147,0.0,60.61151345932754,75.48138985269414,10.249194924859337,Medium
80.37151622975462,34.71165178472202,0.0,62.639241875321396,75.48138985269414,10.249194924859337,Medium
40.47841845248245,33.67289943151048,0.0,67.40780170032144,75.48138985269414,10.249194924859337,Low
65.88060735564602,50.26129609788248,0.0,60.897109587150354,75.48138985269414,10.249194924859337,Low
86.22160796637746,18.84728108115816,0.0,65.68325239452534,75.48138985269414,10.249194924859337,Medium
88.05862019361334,22.299328143801127,0.0,61.46643984305659,75.48138985269414,10.249194924859337,Medium
92.82131341032833,58.52788200390201,0.9933540493605564,68.28705977374985,75.48138985269414,10.249194924859337,High
69.43458787959176,59.42581411668057,0.0,62.11370985281389,75.48138985269414,10.249194924859337,Low
89.88768632398387,42.336223820221115,0.0,66.45372284007989,75.48138985269414,10.249194924859337,Medium
76.28086455458623,32.55583631572492,0.0,65.75872075446742,75.48138985269414,10.249194924859337,Medium
74.47634633637928,64.28117241724438,0.0,64.3726296181851,75.48138985269414,10.249194924859337,Medium
81.66282888746119,61.62511864617994,0.0,61.387666472631004,75.48138985269414,10.249194924859337,Medium
74.19719166709541,50.37015545592828,0.0,60.042184115071564,75.48138985269414,10.249194924859337,Medium
64.28155806011526,41.67277179262599,0.0,62.06244502313925,75.48138985269414,10.249194924859337,Low
55.56241284233146,54.350885619658946,0.0,64.01663603492203,75.48138985269414,10.249194924859337,Low
76.20814358792944,69.72371889688587,0.0,60.35671668139843,75.48138985269414,10.249194924859337,Medium
72.3863728284952,58.24300725771493,0.0,67.31458778723612,75.48138985269414,10.249194924859337,Medium
65.93749257254483,38.550088112695875,0.0,65.8525535945584,75.48138985269414,10.249194924859337,Low
79.7300270504335,53.98035240472469,0.0,69.39600465149086,75.48138985269414,10.249194924859337,Medium
85.92752093219455,40.369218721026414,0.0,63.45230854528395,75.48138985269414,10.249194924859337,Medium
84.72768007850401,43.67452828391439,0.0,67.25808310381174,75.48138985269414,10.249194924859337,Medium
69.58595483279882,30.51616176483643,0.0,68.14117850481915,75.48138985269414,10.249194924859337,Low
76.55208700929097,28.406776123526022,0.0,63.60705102878373,75.48138985269414,10.249194924859337,Medium
79.94260063653884,35.50241036117722,0.0,60.10508272395992,75.48138985269414,10.249194924859337,Medium
71.77363060936904,64.16156868307182,0.0,68.68981755412202,75.48138985269414,10.249194924859337,Medium
92.11817006241648,40.84409639677315,0.34585196987832056,61.96436110239026,75.48138985269414,10.249194924859337,High
77.10402623088399,65.7610979072801,0.0,64.02580673775053,75.48138985269414,10.249194924859337,Medium
86.07390753303173,49.37072890938632,0.0,66.22140820671738,75.48138985269414,10.249194924859337,Medium
64.08043431867041,41.41229444928526,0.0,64.1016549605847,75.48138985269414,10.249194924859337,Low
76.13672745668096,39.96556912031842,0.0,62.81720531757888,75.48138985269414,10.249194924859337,Medium
79.73890401793771,28.73985564854093,0.0,69.82444503381012,75.48138985269414,10.249194924859337,Medium
73.653899192381,41.81611340899639,0.0,67.32106909807264,75.48138985269414,10.249194924859337,Medium
53.258932325524974,66.43168587901434,0.0,68.44120428313369,75.48138985269414,10.249194924859337,Low
78.34242945100242,38.94893906030584,0.0,66.99765580282677,75.48138985269414,10.249194924859337,Medium
82.31287268070578,37.39111726400549,0.0,65.68414256346087,75.48138985269414,10.249194924859337,Medium
79.0384171941352,36.4574065233734,0.0,69.94548432248038,75.48138985269414,10.249194924859337,Medium
68.29075009331775,69.18589635962076,0.0,67.93137368153722,75.48138985269414,10.249194924859337,Low
73.31264550356381,42.78519778902982,0.0,68.50797189088107,75.48138985269414,10.249194924859337,Medium
71.70551665141494,60.51856978355224,0.0,62.17388215412747,75.48138985269414,10.249194924859337,Medium
64.8123481748987,68.33225905627212,0.0,61.70016856803669,75.48138985269414,10.249194924859337,Low
57.412088659058476,52.33696073784653,0.0,66.74176038642386,75.48138985269414,10.249194924859337,Low
99.97162580898492,50.261362839152255,0.9805371122204315,62.0863305785888,75.48138985269414,10.249194924859337,High
55.47223907692231,45.28510352449059,0.0,63.51227099565455,75.48138985269414,10.249194924859337,Low
47.60095984266073,40.48641008378697,0.0,68.57626219437063,75.48138985269414,10.249194924859337,Low
90.77233537447056,53.53793531246492,0.3102807119807425,63.23159647565223,75.48138985269414,10.249194924859337,High
80.03419150796566,43.91913669403135,0.0,69.58574889212372,75.48138985269414,10.249194924859337,Medium
66.35633308793504,18.943002176029765,0.0,63.059384685531924,75.48138985269414,10.249194924859337,Low
81.1711450236581,53.84313106169911,0.0,63.2482583849404,75.48138985269414,10.249194924859337,Medium
76.42507822251532,28.389498704785993,0.0,66.88783587930054,75.48138985269414,10.249194924859337,Medium
78.54552161671596,65.24862537657796,0.0,63.1199519178999,75.48138985269414,10.249194924859337,Medium
72.74110434933777,49.79678801767189,0.0,65.5317518956749,75.48138985269414,10.249194924859337,Medium
78.94343068874943,52.25771352738883,0.0,63.69327960011207,75.48138985269414,10.249194924859337,Medium
78.08821815655793,60.717653532458925,0.0,69.78174486365533,75.48138985269414,10.249194924859337,Medium
76.15760266141906,51.083568289930824,0.0,68.85234036876737,75.48138985269414,10.249194924859337,Medium
82.56900115044434,39.077752165098055,0.0,60.77011551732929,75.48138985269414,10.249194924859337,Medium
68.2775969892078,27.624894501947107,0.0,69.34204620141038,75.48138985269414,10.249194924859337,Low
84.64944462564492,72.64722538203543,0.0,67.92660232045544,75.48138985269414,10.249194924859337,Medium
71.67180352643948,31.08311896561926,0.0,66.40687073224223,75.48138985269414,10.249194924859337,Medium
86.45465929428292,30.762114528285874,0.0,63.41920622812153,75.48138985269414,10.249194924859337,Medium
73.81064426300438,51.165741875826214,0.0,60.70678665896797,75.48138985269414,10.249194924859337,Medium
77.2982372031702,70.54544558505913,0.0,67.15324624581407,75.48138985269414,10.249194924859337,Medium
80.38434169222965,16.348463461052816,0.0,65.11035046545595,75.48138985269414,10.249194924859337,Medium
74.78857143096798,77.23484487259165,0.0,60.717503102840844,75.48138985269414,10.249194924859337,Medium
82.6824192636288,43.269133907506124,0.0,67.72657861176607,75.48138985269414,10.249194924859337,Medium
71.86379904007545,48.5143902395447,0.0,64.37125298363684,75.48138985269414,10.249194924859337,Medium
73.7861982313592,41.41325656947634,0.0,69.85142841256429,75.48138985269414,10.249194924859337,Medium
60.91017331506373,68.4614926420538,0.0,68.24524368452212,75.48138985269414,10.249194924859337,Low
94.2637873273801,58.49153247602421,0.012806370745926943,63.954018641101136,75.48138985269414,10.249194924859337,High
81.64546886404948,57.13875007663001,0.0,62.1382710295643,75.48138985269414,10.249194924859337,Medium
71.5676059176287,40.008556198527494,0.0,66.36187385935489,75.48138985269414,10.249194924859337,Medium
83.24550478922784,61.171946794687166,0.0,66.1539330754006,75.48138985269414,10.249194924859337,Medium
90.1884652351259,49.88326112045524,0.5262368173836748,68.6910775967336,75.48138985269414,10.249194924859337,High
84.70894600389897,6.015132300584874,0.0,60.167774567547085,75.48138985269414,10.249194924859337,Medium
63.17163487954254,44.98773796497181,0.0,60.14829882194847,75.48138985269414,10.249194924859337,Low
79.24725459980685,46.87441797696159,0.0,60.60749303143673,75.48138985269414,10.249194924859337,Medium
62.718741680715084,68.26276215897231,0.0,66.56367396305028,75.48138985269414,10.249194924859337,Low
48.87599223601249,53.30968986749453,0.0,63.13260968053544,75.48138985269414,10.249194924859337,Low
79.7527245952554,67.56440265209729,0.0,64.54120051623283,75.48138985269414,10.249194924859337,Medium
71.19246954710636,45.39936243201612,0.0,60.83857655972607,75.48138985269414,10.249194924859337,Medium
73.91822358289691,38.08047652155486,0.0,67.5807151589156,75.48138985269414,10.249194924859337,Medium
72.45765978932457,72.36975415290661,0.0,67.43634849522503,75.48138985269414,10.249194924859337,Medium
86.20893483587535,61.95550485456307,0.0,64.76425077266859,75.48138985269414,10.249194924859337,Medium
85.75960390306881,32.5098201942542,0.0,69.39292423470184,75.48138985269414,10.249194924859337,Medium
76.4970881849228,38.27433786514495,0.0,61.430454946348426,75.48138985269414,10.249194924859337,Medium
70.17327040324263,42.93476931996947,0.0,61.99319367194499,75.48138985269414,10.249194924859337,Medium
77.91665772084684,34.532669835989466,0.0,61.093664225590615,75.48138985269414,10.249194924859337,Medium
63.927447363420654,24.34057319676626,0.0,67.69643397783699,75.48138985269414,10.249194924859337,Low
72.46668582013235,58.88839732725064,0.0,64.09245306326518,75.48138985269414,10.249194924859337,Medium
72.79317154461488,68.15933556241258,0.0,61.77490061484305,75.48138985269414,10.249194924859337,Medium
66.32685120042345,35.75011752259351,0.0,65.16389658183103,75.48138985269414,10.249194924859337,Low
64.71168160608745,65.2472031677035,0.0,68.13711237729393,75.48138985269414,10.249194924859337,Low
66.34595567248329,53.634181547013085,0.0,68.5458115551443,75.48138985269414,10.249194924859337,Low
90.5556332100126,51.081816058990675,0.418699672450474,65.58024754788488,75.48138985269414,10.249194924859337,High
66.23398604705422,48.09110670927084,0.0,68.41541895590431,75.48138985269414,10.249194924859337,Low
68.93342720751974,26.951938794858,0.0,69.29128652305116,75.48138985269414,10.249194924859337,Low
91.09943236424421,52.743920481911246,0.9074126123872974,67.96196427213995,75.48138985269414,10.249194924859337,High
78.26172816587138,66.40504357240614,0.0,66.841927082254,75.48138985269414,10.249194924859337,Medium
87.35050465223117,39.137314753654394,0.0,60.02082955132388,75.48138985269414,10.249194924859337,Medium
77.98642846940555,43.2330972898273,0.0,69.84505802275639,75.48138985269414,10.249194924859337,Medium
67.7530280076282,42.620508758679904,0.0,62.224432775167855,75.48138985269414,10.249194924859337,Low
57.510486373812775,70.51702437950351,0.0,68.19046267608667,75.48138985269414,10.249194924859337,Low
79.62157818956392,32.27604008870999,0.0,66.71038902934897,75.48138985269414,10.249194924859337,Medium
62.33561389304643,49.1531938323742,0.0,62.730641186889855,75.48138985269414,10.249194924859337,Low
76.22384007022461,83.90393716462592,0.0,68.33138574869547,75.48138985269414,10.249194924859337,Medium
86.88053225912408,62.8104771450805,0.0,63.31927659610738,75.48138985269414,10.249194924859337,Medium
65.56188786114191,69.4196080822806,0.0,62.831925832807094,75.48138985269414,10.249194924859337,Low
61.43173345764468,73.47881880453555,0.0,60.17714160413403,75.48138985269414,10.249194924859337,Low
77.35795176641295,51.124911146309664,0.0,67.59761051954685,75.48138985269414,10.249194924859337,Medium
70.3020249454926,45.54443621513806,0.0,61.94649090120409,75.48138985269414,10.249194924859337,Medium
74.98216892419082,27.913798524833265,0.0,63.45311178974322,75.48138985269414,10.249194924859337,Medium
75.21917200241079,43.16823739081191,0.0,64.70088162094538,75.48138985269414,10.249194924859337,Medium
75.34241804847811,54.384914543278484,0.0,65.55417973195853,75.48138985269414,10.249194924859337,Medium
85.36988618516928,50.27024677531473,0.0,64.81391867298207,75.48138985269414,10.249194924859337,Medium
72.77458869408541,58.606155580241165,0.0,69.80483773543145,75.48138985269414,10.249194924859337,Medium
79.67201466723027,52.49699182278989,0.0,60.685776996917404,75.48138985269414,10.249194924859337,Medium
83.91956049218776,60.65915179274882,0.0,60.03305228593101,75.48138985269414,10.249194924859337,Medium
74.76387465126625,51.38597391361539,0.0,62.873213078842895,75.48138985269414,10.249194924859337,Medium
